"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
54,05/14/21 08:19:32 PM,8.182,0.0,,,,,
55,05/14/21 08:34:32 PM,8.082,0.0,,,,,
56,05/14/21 08:49:32 PM,8.182,0.0,,,,,
57,05/14/21 09:04:32 PM,8.082,0.0,,,,,
58,05/14/21 09:19:32 PM,8.082,0.0,,,,,
59,05/14/21 09:34:32 PM,7.983,0.0,,,,,
60,05/14/21 09:49:32 PM,7.882,0.0,,,,,
61,05/14/21 10:04:32 PM,7.882,0.0,,,,,
62,05/14/21 10:19:32 PM,7.882,0.0,,,,,
63,05/14/21 10:34:32 PM,7.882,0.0,,,,,
64,05/14/21 10:49:32 PM,7.983,0.0,,,,,
65,05/14/21 11:04:32 PM,7.882,0.0,,,,,
66,05/14/21 11:19:32 PM,7.983,0.0,,,,,
67,05/14/21 11:34:32 PM,7.983,0.0,,,,,
68,05/14/21 11:49:32 PM,7.983,0.0,,,,,
69,05/15/21 12:04:32 AM,7.983,0.0,,,,,
70,05/15/21 12:19:32 AM,7.882,0.0,,,,,
71,05/15/21 12:34:32 AM,7.882,0.0,,,,,
72,05/15/21 12:49:32 AM,7.882,0.0,,,,,
73,05/15/21 01:04:32 AM,7.782,0.0,,,,,
74,05/15/21 01:19:32 AM,7.782,0.0,,,,,
75,05/15/21 01:34:32 AM,7.782,0.0,,,,,
76,05/15/21 01:49:32 AM,7.782,0.0,,,,,
77,05/15/21 02:04:32 AM,7.882,0.0,,,,,
78,05/15/21 02:19:32 AM,7.882,0.0,,,,,
79,05/15/21 02:34:32 AM,7.882,0.0,,,,,
80,05/15/21 02:49:32 AM,7.882,0.0,,,,,
81,05/15/21 03:04:32 AM,7.882,0.0,,,,,
82,05/15/21 03:19:32 AM,7.782,0.0,,,,,
83,05/15/21 03:34:32 AM,7.682,0.0,,,,,
84,05/15/21 03:49:32 AM,7.682,0.0,,,,,
85,05/15/21 04:04:32 AM,7.682,0.0,,,,,
86,05/15/21 04:19:32 AM,7.682,0.0,,,,,
87,05/15/21 04:34:32 AM,7.782,0.0,,,,,
88,05/15/21 04:49:32 AM,7.782,0.0,,,,,
89,05/15/21 05:04:32 AM,7.782,2.0,,,,,
90,05/15/21 05:19:32 AM,7.682,9.0,,,,,
91,05/15/21 05:34:32 AM,7.682,20.0,,,,,
92,05/15/21 05:49:32 AM,7.782,37.0,,,,,
93,05/15/21 06:04:32 AM,7.782,69.0,,,,,
94,05/15/21 06:19:32 AM,7.782,57.0,,,,,
95,05/15/21 06:34:32 AM,7.882,152.0,,,,,
96,05/15/21 06:49:32 AM,7.983,208.0,,,,,
97,05/15/21 07:04:32 AM,8.082,248.0,,,,,
98,05/15/21 07:19:32 AM,8.082,304.0,,,,,
99,05/15/21 07:34:32 AM,8.182,368.0,,,,,
100,05/15/21 07:49:32 AM,8.182,448.0,,,,,
101,05/15/21 08:04:32 AM,8.282,496.0,,,,,
102,05/15/21 08:19:32 AM,8.282,512.0,,,,,
103,05/15/21 08:34:32 AM,8.382,576.0,,,,,
104,05/15/21 08:49:32 AM,8.382,672.0,,,,,
105,05/15/21 09:04:32 AM,8.382,704.0,,,,,
106,05/15/21 09:19:32 AM,8.382,704.0,,,,,
107,05/15/21 09:34:32 AM,8.382,704.0,,,,,
108,05/15/21 09:49:32 AM,8.382,704.0,,,,,
109,05/15/21 10:04:32 AM,8.481,768.0,,,,,
110,05/15/21 10:19:32 AM,8.481,768.0,,,,,
111,05/15/21 10:34:32 AM,8.382,704.0,,,,,
112,05/15/21 10:49:32 AM,8.382,672.0,,,,,
113,05/15/21 11:04:32 AM,8.382,608.0,,,,,
114,05/15/21 11:19:32 AM,8.382,608.0,,,,,
115,05/15/21 11:34:32 AM,8.382,576.0,,,,,
116,05/15/21 11:49:32 AM,8.382,576.0,,,,,
117,05/15/21 12:04:32 PM,8.382,480.0,,,,,
118,05/15/21 12:19:32 PM,8.282,496.0,,,,,
119,05/15/21 12:34:32 PM,8.282,464.0,,,,,
120,05/15/21 12:49:32 PM,8.282,400.0,,,,,
121,05/15/21 01:04:32 PM,8.282,400.0,,,,,
122,05/15/21 01:19:32 PM,8.382,320.0,,,,,
123,05/15/21 01:34:32 PM,8.481,304.0,,,,,
124,05/15/21 01:49:32 PM,8.382,288.0,,,,,
125,05/15/21 02:04:32 PM,8.382,272.0,,,,,
126,05/15/21 02:19:32 PM,8.282,256.0,,,,,
127,05/15/21 02:34:32 PM,8.282,248.0,,,,,
128,05/15/21 02:49:32 PM,8.282,232.0,,,,,
129,05/15/21 03:04:32 PM,8.282,216.0,,,,,
130,05/15/21 03:19:32 PM,8.282,192.0,,,,,
131,05/15/21 03:34:32 PM,8.282,176.0,,,,,
132,05/15/21 03:49:32 PM,8.182,168.0,,,,,
133,05/15/21 04:04:32 PM,8.182,144.0,,,,,
134,05/15/21 04:19:32 PM,8.282,136.0,,,,,
135,05/15/21 04:34:32 PM,8.182,128.0,,,,,
136,05/15/21 04:49:32 PM,8.182,118.0,,,,,
137,05/15/21 05:04:32 PM,8.182,111.0,,,,,
138,05/15/21 05:19:32 PM,8.082,101.0,,,,,
139,05/15/21 05:34:32 PM,8.082,89.0,,,,,
140,05/15/21 05:49:32 PM,8.082,75.0,,,,,
141,05/15/21 06:04:32 PM,8.082,64.0,,,,,
142,05/15/21 06:19:32 PM,8.082,52.0,,,,,
143,05/15/21 06:34:32 PM,7.983,42.0,,,,,
144,05/15/21 06:49:32 PM,8.082,29.0,,,,,
145,05/15/21 07:04:32 PM,8.082,22.0,,,,,
146,05/15/21 07:19:32 PM,8.082,16.0,,,,,
147,05/15/21 07:34:32 PM,8.082,8.0,,,,,
148,05/15/21 07:49:32 PM,8.082,2.0,,,,,
149,05/15/21 08:04:32 PM,8.082,0.0,,,,,
150,05/15/21 08:19:32 PM,8.182,0.0,,,,,
151,05/15/21 08:34:32 PM,8.282,0.0,,,,,
152,05/15/21 08:49:32 PM,8.282,0.0,,,,,
153,05/15/21 09:04:32 PM,8.282,0.0,,,,,
154,05/15/21 09:19:32 PM,8.282,0.0,,,,,
155,05/15/21 09:34:32 PM,8.382,0.0,,,,,
156,05/15/21 09:49:32 PM,8.382,0.0,,,,,
157,05/15/21 10:04:32 PM,8.382,0.0,,,,,
158,05/15/21 10:19:32 PM,8.382,0.0,,,,,
159,05/15/21 10:34:32 PM,8.382,0.0,,,,,
160,05/15/21 10:49:32 PM,8.382,0.0,,,,,
161,05/15/21 11:04:32 PM,8.382,0.0,,,,,
162,05/15/21 11:19:32 PM,8.382,0.0,,,,,
163,05/15/21 11:34:32 PM,8.382,0.0,,,,,
164,05/15/21 11:49:32 PM,8.382,0.0,,,,,
165,05/16/21 12:04:32 AM,8.282,0.0,,,,,
166,05/16/21 12:19:32 AM,8.182,0.0,,,,,
167,05/16/21 12:34:32 AM,8.182,0.0,,,,,
168,05/16/21 12:49:32 AM,8.182,0.0,,,,,
169,05/16/21 01:04:32 AM,8.182,0.0,,,,,
170,05/16/21 01:19:32 AM,8.182,0.0,,,,,
171,05/16/21 01:34:32 AM,8.182,0.0,,,,,
172,05/16/21 01:49:32 AM,8.282,0.0,,,,,
173,05/16/21 02:04:32 AM,8.282,0.0,,,,,
174,05/16/21 02:19:32 AM,8.282,0.0,,,,,
175,05/16/21 02:34:32 AM,8.282,0.0,,,,,
176,05/16/21 02:49:32 AM,8.282,0.0,,,,,
177,05/16/21 03:04:32 AM,8.282,0.0,,,,,
178,05/16/21 03:19:32 AM,8.182,0.0,,,,,
179,05/16/21 03:34:32 AM,8.182,0.0,,,,,
180,05/16/21 03:49:32 AM,8.182,0.0,,,,,
181,05/16/21 04:04:32 AM,8.182,0.0,,,,,
182,05/16/21 04:19:32 AM,8.182,0.0,,,,,
183,05/16/21 04:34:32 AM,8.182,0.0,,,,,
184,05/16/21 04:49:32 AM,8.182,0.0,,,,,
185,05/16/21 05:04:32 AM,8.182,1.0,,,,,
186,05/16/21 05:19:32 AM,8.182,5.0,,,,,
187,05/16/21 05:34:32 AM,8.182,12.0,,,,,
188,05/16/21 05:49:32 AM,8.182,27.0,,,,,
189,05/16/21 06:04:32 AM,8.182,43.0,,,,,
190,05/16/21 06:19:32 AM,8.182,86.0,,,,,
191,05/16/21 06:34:32 AM,8.182,118.0,,,,,
192,05/16/21 06:49:32 AM,8.282,152.0,,,,,
193,05/16/21 07:04:32 AM,8.282,208.0,,,,,
194,05/16/21 07:19:32 AM,8.282,232.0,,,,,
195,05/16/21 07:34:32 AM,8.382,192.0,,,,,
196,05/16/21 07:49:32 AM,8.382,352.0,,,,,
197,05/16/21 08:04:32 AM,8.481,368.0,,,,,
198,05/16/21 08:19:32 AM,8.581,480.0,,,,,
199,05/16/21 08:34:32 AM,8.680,480.0,,,,,
200,05/16/21 08:49:32 AM,8.680,672.0,,,,,
201,05/16/21 09:04:32 AM,8.779,608.0,,,,,
202,05/16/21 09:19:32 AM,8.779,672.0,,,,,
203,05/16/21 09:34:32 AM,8.779,704.0,,,,,
204,05/16/21 09:49:32 AM,8.879,768.0,,,,,
205,05/16/21 10:04:32 AM,8.978,768.0,,,,,
206,05/16/21 10:19:32 AM,8.978,704.0,,,,,
207,05/16/21 10:34:32 AM,9.077,672.0,,,,,
208,05/16/21 10:49:32 AM,9.176,608.0,,,,,
209,05/16/21 11:04:32 AM,9.077,608.0,,,,,
210,05/16/21 11:19:32 AM,9.077,704.0,,,,,
211,05/16/21 11:34:32 AM,9.077,704.0,,,,,
212,05/16/21 11:49:32 AM,8.879,608.0,,,,,
213,05/16/21 12:04:32 PM,8.779,576.0,,,,,
214,05/16/21 12:19:32 PM,8.779,480.0,,,,,
215,05/16/21 12:34:32 PM,8.779,480.0,,,,,
216,05/16/21 12:49:32 PM,8.680,496.0,,,,,
217,05/16/21 01:04:32 PM,8.680,480.0,,,,,
218,05/16/21 01:19:32 PM,8.581,400.0,,,,,
219,05/16/21 01:34:32 PM,8.481,352.0,,,,,
220,05/16/21 01:49:32 PM,8.481,336.0,,,,,
221,05/16/21 02:04:32 PM,8.481,256.0,,,,,
222,05/16/21 02:19:32 PM,8.481,288.0,,,,,
223,05/16/21 02:34:32 PM,8.481,272.0,,,,,
224,05/16/21 02:49:32 PM,8.581,216.0,,,,,
225,05/16/21 03:04:32 PM,8.581,224.0,,,,,
226,05/16/21 03:19:32 PM,8.581,200.0,,,,,
227,05/16/21 03:34:32 PM,8.481,184.0,,,,,
228,05/16/21 03:49:32 PM,8.481,160.0,,,,,
229,05/16/21 04:04:32 PM,8.481,144.0,,,,,
230,05/16/21 04:19:32 PM,8.481,128.0,,,,,
231,05/16/21 04:34:32 PM,8.581,124.0,,,,,
232,05/16/21 04:49:32 PM,8.581,112.0,,,,,
233,05/16/21 05:04:32 PM,8.581,92.0,,,,,
234,05/16/21 05:19:32 PM,8.680,94.0,,,,,
235,05/16/21 05:34:32 PM,8.581,84.0,,,,,
236,05/16/21 05:49:32 PM,8.581,29.0,,,,,
237,05/16/21 06:04:32 PM,8.581,26.0,,,,,
238,05/16/21 06:19:32 PM,8.481,27.0,,,,,
239,05/16/21 06:34:32 PM,8.581,30.0,,,,,
240,05/16/21 06:49:32 PM,8.680,25.0,,,,,
241,05/16/21 07:04:32 PM,8.680,19.0,,,,,
242,05/16/21 07:19:32 PM,8.680,12.0,,,,,
243,05/16/21 07:34:32 PM,8.581,6.0,,,,,
244,05/16/21 07:49:32 PM,8.581,1.0,,,,,
245,05/16/21 08:04:32 PM,8.581,0.0,,,,,
246,05/16/21 08:19:32 PM,8.581,0.0,,,,,
247,05/16/21 08:34:32 PM,8.581,0.0,,,,,
248,05/16/21 08:49:32 PM,8.581,0.0,,,,,
249,05/16/21 09:04:32 PM,8.680,0.0,,,,,
250,05/16/21 09:19:32 PM,8.779,0.0,,,,,
251,05/16/21 09:34:32 PM,8.779,0.0,,,,,
252,05/16/21 09:49:32 PM,8.779,0.0,,,,,
253,05/16/21 10:04:32 PM,8.779,0.0,,,,,
254,05/16/21 10:19:32 PM,8.779,0.0,,,,,
255,05/16/21 10:34:32 PM,8.779,0.0,,,,,
256,05/16/21 10:49:32 PM,8.779,0.0,,,,,
257,05/16/21 11:04:32 PM,8.680,0.0,,,,,
258,05/16/21 11:19:32 PM,8.581,0.0,,,,,
259,05/16/21 11:34:32 PM,8.581,0.0,,,,,
260,05/16/21 11:49:32 PM,8.581,0.0,,,,,
261,05/17/21 12:04:32 AM,8.581,0.0,,,,,
262,05/17/21 12:19:32 AM,8.680,0.0,,,,,
263,05/17/21 12:34:32 AM,8.680,0.0,,,,,
264,05/17/21 12:49:32 AM,8.581,0.0,,,,,
265,05/17/21 01:04:32 AM,8.481,0.0,,,,,
266,05/17/21 01:19:32 AM,8.382,0.0,,,,,
267,05/17/21 01:34:32 AM,8.481,0.0,,,,,
268,05/17/21 01:49:32 AM,8.481,0.0,,,,,
269,05/17/21 02:04:32 AM,8.581,0.0,,,,,
270,05/17/21 02:19:32 AM,8.581,0.0,,,,,
271,05/17/21 02:34:32 AM,8.680,0.0,,,,,
272,05/17/21 02:49:32 AM,8.581,0.0,,,,,
273,05/17/21 03:04:32 AM,8.581,0.0,,,,,
274,05/17/21 03:19:32 AM,8.481,0.0,,,,,
275,05/17/21 03:34:32 AM,8.481,0.0,,,,,
276,05/17/21 03:49:32 AM,8.382,0.0,,,,,
277,05/17/21 04:04:32 AM,8.282,0.0,,,,,
278,05/17/21 04:19:32 AM,8.282,0.0,,,,,
279,05/17/21 04:34:32 AM,8.282,0.0,,,,,
280,05/17/21 04:49:32 AM,8.182,0.0,,,,,
281,05/17/21 05:04:32 AM,8.182,1.0,,,,,
282,05/17/21 05:19:32 AM,8.282,4.0,,,,,
283,05/17/21 05:34:32 AM,8.382,12.0,,,,,
284,05/17/21 05:49:32 AM,8.382,21.0,,,,,
285,05/17/21 06:04:32 AM,8.382,29.0,,,,,
286,05/17/21 06:19:32 AM,8.382,43.0,,,,,
287,05/17/21 06:34:32 AM,8.481,39.0,,,,,
288,05/17/21 06:49:32 AM,8.481,60.0,,,,,
289,05/17/21 07:04:32 AM,8.481,88.0,,,,,
290,05/17/21 07:19:32 AM,8.581,144.0,,,,,
291,05/17/21 07:34:32 AM,8.581,160.0,,,,,
292,05/17/21 07:49:32 AM,8.581,248.0,,,,,
293,05/17/21 08:04:32 AM,8.581,248.0,,,,,
294,05/17/21 08:19:32 AM,8.581,240.0,,,,,
295,05/17/21 08:34:32 AM,8.581,288.0,,,,,
296,05/17/21 08:49:32 AM,8.680,304.0,,,,,
297,05/17/21 09:04:32 AM,8.879,512.0,,,,,
298,05/17/21 09:19:32 AM,8.879,416.0,,,,,
299,05/17/21 09:34:32 AM,8.879,416.0,,,,,
300,05/17/21 09:49:32 AM,9.077,800.0,,,,,
301,05/17/21 10:04:32 AM,9.275,704.0,,,,,
302,05/17/21 10:19:32 AM,9.275,800.0,,,,,
303,05/17/21 10:34:32 AM,9.373,992.0,,,,,
304,05/17/21 10:49:32 AM,9.373,672.0,,,,,
305,05/17/21 11:04:32 AM,9.373,896.0,,,,,
306,05/17/21 11:19:32 AM,9.373,800.0,,,,,
307,05/17/21 11:34:32 AM,9.472,864.0,,,,,
308,05/17/21 11:49:32 AM,9.472,800.0,,,,,
309,05/17/21 12:04:32 PM,9.571,704.0,,,,,
310,05/17/21 12:19:32 PM,9.571,672.0,,,,,
311,05/17/21 12:34:32 PM,9.669,512.0,,,,,
312,05/17/21 12:49:32 PM,9.669,512.0,,,,,
313,05/17/21 01:04:32 PM,9.768,496.0,,,,,
314,05/17/21 01:19:32 PM,9.866,432.0,,,,,
315,05/17/21 01:34:32 PM,9.866,400.0,,,,,
316,05/17/21 01:49:32 PM,9.866,352.0,,,,,
317,05/17/21 02:04:32 PM,9.866,336.0,,,,,
318,05/17/21 02:19:32 PM,9.669,304.0,,,,,
319,05/17/21 02:34:32 PM,9.571,288.0,,,,,
320,05/17/21 02:49:32 PM,9.472,208.0,,,,,
321,05/17/21 03:04:32 PM,9.472,216.0,,,,,
322,05/17/21 03:19:32 PM,9.472,152.0,,,,,
323,05/17/21 03:34:32 PM,9.472,42.0,,,,,
324,05/17/21 03:49:32 PM,9.176,50.0,,,,,
325,05/17/21 04:04:32 PM,9.275,40.0,,,,,
326,05/17/21 04:19:32 PM,9.176,128.0,,,,,
327,05/17/21 04:34:32 PM,8.978,94.0,,,,,
328,05/17/21 04:49:32 PM,8.680,100.0,,,,,
329,05/17/21 05:04:32 PM,8.581,64.0,,,,,
330,05/17/21 05:19:32 PM,8.481,56.0,,,,,
331,05/17/21 05:34:32 PM,8.481,27.0,,,,,
332,05/17/21 05:49:32 PM,8.382,22.0,,,,,
333,05/17/21 06:04:32 PM,8.382,19.0,,,,,
334,05/17/21 06:19:32 PM,8.382,26.0,,,,,
335,05/17/21 06:34:32 PM,8.382,29.0,,,,,
336,05/17/21 06:49:32 PM,8.382,27.0,,,,,
337,05/17/21 07:04:32 PM,8.382,20.0,,,,,
338,05/17/21 07:19:32 PM,8.382,16.0,,,,,
339,05/17/21 07:34:32 PM,8.382,8.0,,,,,
340,05/17/21 07:49:32 PM,8.481,2.0,,,,,
341,05/17/21 08:04:32 PM,8.382,0.0,,,,,
342,05/17/21 08:19:32 PM,8.481,0.0,,,,,
343,05/17/21 08:34:32 PM,8.481,0.0,,,,,
344,05/17/21 08:49:32 PM,8.481,0.0,,,,,
345,05/17/21 09:04:32 PM,8.481,0.0,,,,,
346,05/17/21 09:19:32 PM,8.481,0.0,,,,,
347,05/17/21 09:34:32 PM,8.581,0.0,,,,,
348,05/17/21 09:49:32 PM,8.581,0.0,,,,,
349,05/17/21 10:04:32 PM,8.581,0.0,,,,,
350,05/17/21 10:19:32 PM,8.680,0.0,,,,,
351,05/17/21 10:34:32 PM,8.779,0.0,,,,,
352,05/17/21 10:49:32 PM,8.779,0.0,,,,,
353,05/17/21 11:04:32 PM,8.779,0.0,,,,,
354,05/17/21 11:19:32 PM,8.779,0.0,,,,,
355,05/17/21 11:34:32 PM,8.779,0.0,,,,,
356,05/17/21 11:49:32 PM,8.779,0.0,,,,,
357,05/18/21 12:04:32 AM,8.879,0.0,,,,,
358,05/18/21 12:19:32 AM,8.879,0.0,,,,,
359,05/18/21 12:34:32 AM,8.779,0.0,,,,,
360,05/18/21 12:49:32 AM,8.879,0.0,,,,,
361,05/18/21 01:04:32 AM,8.879,0.0,,,,,
362,05/18/21 01:19:32 AM,8.779,0.0,,,,,
363,05/18/21 01:34:32 AM,8.879,0.0,,,,,
364,05/18/21 01:49:32 AM,8.879,0.0,,,,,
365,05/18/21 02:04:32 AM,8.680,0.0,,,,,
366,05/18/21 02:19:32 AM,8.581,0.0,,,,,
367,05/18/21 02:34:32 AM,8.481,0.0,,,,,
368,05/18/21 02:49:32 AM,8.581,0.0,,,,,
369,05/18/21 03:04:32 AM,8.581,0.0,,,,,
370,05/18/21 03:19:32 AM,8.581,0.0,,,,,
371,05/18/21 03:34:32 AM,8.581,0.0,,,,,
372,05/18/21 03:49:32 AM,8.481,0.0,,,,,
373,05/18/21 04:04:32 AM,8.481,0.0,,,,,
374,05/18/21 04:19:32 AM,8.481,0.0,,,,,
375,05/18/21 04:34:32 AM,8.282,0.0,,,,,
376,05/18/21 04:49:32 AM,8.182,0.0,,,,,
377,05/18/21 05:04:32 AM,8.182,1.0,,,,,
378,05/18/21 05:19:32 AM,8.282,6.0,,,,,
379,05/18/21 05:34:32 AM,8.282,14.0,,,,,
380,05/18/21 05:49:32 AM,8.282,25.0,,,,,
381,05/18/21 06:04:32 AM,8.382,46.0,,,,,
382,05/18/21 06:19:32 AM,8.581,44.0,,,,,
383,05/18/21 06:34:32 AM,8.481,39.0,,,,,
384,05/18/21 06:49:32 AM,8.481,96.0,,,,,
385,05/18/21 07:04:32 AM,8.481,152.0,,,,,
386,05/18/21 07:19:32 AM,8.581,176.0,,,,,
387,05/18/21 07:34:32 AM,8.581,248.0,,,,,
388,05/18/21 07:49:32 AM,8.680,200.0,,,,,
389,05/18/21 08:04:32 AM,8.779,176.0,,,,,
390,05/18/21 08:19:32 AM,8.879,232.0,,,,,
391,05/18/21 08:34:32 AM,8.879,224.0,,,,,
392,05/18/21 08:49:32 AM,8.779,224.0,,,,,
393,05/18/21 09:04:32 AM,8.779,53.0,,,,,
394,05/18/21 09:19:32 AM,8.680,117.0,,,,,
395,05/18/21 09:34:32 AM,8.581,123.0,,,,,
396,05/18/21 09:49:32 AM,8.481,152.0,,,,,
397,05/18/21 10:04:32 AM,8.581,66.0,,,,,
398,05/18/21 10:19:32 AM,8.680,122.0,,,,,
399,05/18/21 10:34:32 AM,8.779,184.0,,,,,
400,05/18/21 10:49:32 AM,8.879,152.0,,,,,
401,05/18/21 11:04:32 AM,8.879,168.0,,,,,
402,05/18/21 11:19:32 AM,8.879,144.0,,,,,
403,05/18/21 11:34:32 AM,8.879,184.0,,,,,
404,05/18/21 11:49:32 AM,8.879,512.0,,,,,
405,05/18/21 12:04:32 PM,8.978,672.0,,,,,
406,05/18/21 12:19:32 PM,8.879,272.0,,,,,
407,05/18/21 12:34:32 PM,8.779,464.0,,,,,
408,05/18/21 12:49:32 PM,8.779,576.0,,,,,
409,05/18/21 01:04:32 PM,8.779,448.0,,,,,
410,05/18/21 01:19:32 PM,8.680,384.0,,,,,
411,05/18/21 01:34:32 PM,8.879,256.0,,,,,
412,05/18/21 01:49:32 PM,8.978,216.0,,,,,
413,05/18/21 02:04:32 PM,9.077,304.0,,,,,
414,05/18/21 02:19:32 PM,8.978,256.0,,,,,
415,05/18/21 02:34:32 PM,8.779,144.0,,,,,
416,05/18/21 02:49:32 PM,8.680,184.0,,,,,
417,05/18/21 03:04:32 PM,8.680,136.0,,,,,
418,05/18/21 03:19:32 PM,8.581,152.0,,,,,
419,05/18/21 03:34:32 PM,8.680,136.0,,,,,
420,05/18/21 03:49:32 PM,8.779,144.0,,,,,
421,05/18/21 04:04:32 PM,8.879,108.0,,,,,
422,05/18/21 04:19:32 PM,8.879,84.0,,,,,
423,05/18/21 04:34:32 PM,8.879,22.0,,,,,
424,05/18/21 04:49:32 PM,8.879,10.0,,,,,
425,05/18/21 05:04:32 PM,8.680,18.0,,,,,
426,05/18/21 05:19:32 PM,8.481,7.0,,,,,
427,05/18/21 05:34:32 PM,8.481,18.0,,,,,
428,05/18/21 05:49:32 PM,8.382,12.0,,,,,
429,05/18/21 06:04:32 PM,8.282,10.0,,,,,
430,05/18/21 06:19:32 PM,8.182,9.0,,,,,
431,05/18/21 06:34:32 PM,8.082,3.0,,,,,
432,05/18/21 06:49:32 PM,8.182,3.0,,,,,
433,05/18/21 07:04:32 PM,8.082,1.0,,,,,
434,05/18/21 07:19:32 PM,8.082,0.0,,,,,
435,05/18/21 07:34:32 PM,8.082,0.0,,,,,
436,05/18/21 07:49:32 PM,8.082,0.0,,,,,
437,05/18/21 08:04:32 PM,8.082,0.0,,,,,
438,05/18/21 08:19:32 PM,8.082,0.0,,,,,
439,05/18/21 08:34:32 PM,8.082,0.0,,,,,
440,05/18/21 08:49:32 PM,8.182,0.0,,,,,
441,05/18/21 09:04:32 PM,8.282,0.0,,,,,
442,05/18/21 09:19:32 PM,8.282,0.0,,,,,
443,05/18/21 09:34:32 PM,8.382,0.0,,,,,
444,05/18/21 09:49:32 PM,8.282,0.0,,,,,
445,05/18/21 10:04:32 PM,8.182,0.0,,,,,
446,05/18/21 10:19:32 PM,8.082,0.0,,,,,
447,05/18/21 10:34:32 PM,8.182,0.0,,,,,
448,05/18/21 10:49:32 PM,8.282,0.0,,,,,
449,05/18/21 11:04:32 PM,8.282,0.0,,,,,
450,05/18/21 11:19:32 PM,8.382,0.0,,,,,
451,05/18/21 11:34:32 PM,8.382,0.0,,,,,
452,05/18/21 11:49:32 PM,8.382,0.0,,,,,
453,05/19/21 12:04:32 AM,8.481,0.0,,,,,
